QuestionID,RespTxt,RespPct,QuestionTxt,QuestionNote,SubPopulation,ReleaseDate,SurveyOrg,SurveySponsor,SourceDoc,BegDate,EndDate,ExactDates,SampleDesc,SampleSize,IntMethod,StudyNote 
"USABCHS.221880.R01D","Favor","35","(Let me ask you what you think the United States should do about the hostages in Iran. For each, tell me if you would favor or oppose such a step.)...Accept the suggestion of Bani-Sadr, the new Iranian President, that the U.S. admit its role in supporting the Shah in his crimes in return for release of the hostages.","","","02/18/1980","ABC News/Louis Harris and Associates","","ABC News/Harris Survey","01/31/1980","02/04/1980","Y","likely voters","1198","telephone","" 
"USABCHS.221880.R01D","Oppose","53","(Let me ask you what you think the United States should do about the hostages in Iran. For each, tell me if you would favor or oppose such a step.)...Accept the suggestion of Bani-Sadr, the new Iranian President, that the U.S. admit its role in supporting the Shah in his crimes in return for release of the hostages.","","","02/18/1980","ABC News/Louis Harris and Associates","","ABC News/Harris Survey","01/31/1980","02/04/1980","Y","likely voters","1198","telephone","" 
"USABCHS.221880.R01D","Not sure","12","(Let me ask you what you think the United States should do about the hostages in Iran. For each, tell me if you would favor or oppose such a step.)...Accept the suggestion of Bani-Sadr, the new Iranian President, that the U.S. admit its role in supporting the Shah in his crimes in return for release of the hostages.","","","02/18/1980","ABC News/Louis Harris and Associates","","ABC News/Harris Survey","01/31/1980","02/04/1980","Y","likely voters","1198","telephone","" 
"USABCHS.021880.R1D","Favor","63","(Let me ask you what you think the United States should do about the hostages in Iran. For each, tell me if you would favor or oppose such a step.)...Agree to a deal under which the U.N. (United Nations) would send a tribunal to Iran to investigate Iranian charges against the Shah and the U.S. role in supporting him. At the same time, the hostages would be turned over to a neutral power or organization for safekeeping. Then the investigation would take place, after which the hostages would be released unharmed","","","02/18/1980","ABC News/Louis Harris and Associates","","ABC News/Harris Survey","02/07/1980","02/10/1980","Y","national adult","1196","telephone","" 
"USABCHS.021880.R1D","Oppose","30","(Let me ask you what you think the United States should do about the hostages in Iran. For each, tell me if you would favor or oppose such a step.)...Agree to a deal under which the U.N. (United Nations) would send a tribunal to Iran to investigate Iranian charges against the Shah and the U.S. role in supporting him. At the same time, the hostages would be turned over to a neutral power or organization for safekeeping. Then the investigation would take place, after which the hostages would be released unharmed","","","02/18/1980","ABC News/Louis Harris and Associates","","ABC News/Harris Survey","02/07/1980","02/10/1980","Y","national adult","1196","telephone","" 
"USABCHS.021880.R1D","Not sure","7","(Let me ask you what you think the United States should do about the hostages in Iran. For each, tell me if you would favor or oppose such a step.)...Agree to a deal under which the U.N. (United Nations) would send a tribunal to Iran to investigate Iranian charges against the Shah and the U.S. role in supporting him. At the same time, the hostages would be turned over to a neutral power or organization for safekeeping. Then the investigation would take place, after which the hostages would be released unharmed","","","02/18/1980","ABC News/Louis Harris and Associates","","ABC News/Harris Survey","02/07/1980","02/10/1980","Y","national adult","1196","telephone","" 
"USABCHS.040180.R2C","Favor","33","(The new Iranian President, Bani-Sadr, has demanded that the U.S. do certain things before the American hostages are released.) Would you favor or oppose...The U.S. apologizing for its role in supporting the Shah in his crimes in return for release of the hostages","","","04/01/1980","ABC News/Louis Harris and Associates","","ABC News/Harris Survey","03/05/1980","03/08/1980","Y","likely voters","1498","telephone","" 
"USABCHS.040180.R2C","Oppose","61","(The new Iranian President, Bani-Sadr, has demanded that the U.S. do certain things before the American hostages are released.) Would you favor or oppose...The U.S. apologizing for its role in supporting the Shah in his crimes in return for release of the hostages","","","04/01/1980","ABC News/Louis Harris and Associates","","ABC News/Harris Survey","03/05/1980","03/08/1980","Y","likely voters","1498","telephone","" 
"USABCHS.040180.R2C","Not sure","6","(The new Iranian President, Bani-Sadr, has demanded that the U.S. do certain things before the American hostages are released.) Would you favor or oppose...The U.S. apologizing for its role in supporting the Shah in his crimes in return for release of the hostages","","","04/01/1980","ABC News/Louis Harris and Associates","","ABC News/Harris Survey","03/05/1980","03/08/1980","Y","likely voters","1498","telephone","" 
"USGALNEW.121586.R02","Approve","14","Do you approve or disapprove of the (Reagan) administration using profits from weapons sales to Iran for military support of the Nicaraguan contras, even though Congress had voted against such support?","","","12/15/1986","Gallup Organization","Newsweek","Gallup/Newsweek Poll","12/04/1986","12/05/1986","Y","national adult","865","telephone","" 
"USGALNEW.121586.R02","Disapprove","79","Do you approve or disapprove of the (Reagan) administration using profits from weapons sales to Iran for military support of the Nicaraguan contras, even though Congress had voted against such support?","","","12/15/1986","Gallup Organization","Newsweek","Gallup/Newsweek Poll","12/04/1986","12/05/1986","Y","national adult","865","telephone","" 
"USGALNEW.121586.R02","Don't know","7","Do you approve or disapprove of the (Reagan) administration using profits from weapons sales to Iran for military support of the Nicaraguan contras, even though Congress had voted against such support?","","","12/15/1986","Gallup Organization","Newsweek","Gallup/Newsweek Poll","12/04/1986","12/05/1986","Y","national adult","865","telephone","" 
"USGALNEW.86297.R08","Approve","13","Do you approve or disapprove of the Reagan administration using profits from the weapons sale to Iran for military support to the Nicaraguan Contras--even though Congress had voted against such support?","","","12/01/1986","Gallup Organization","Newsweek","Gallup/Newsweek Poll","12/04/1986","12/05/1986","Y","national adult","865","telephone","" 
"USGALNEW.86297.R08","Disapprove","79","Do you approve or disapprove of the Reagan administration using profits from the weapons sale to Iran for military support to the Nicaraguan Contras--even though Congress had voted against such support?","","","12/01/1986","Gallup Organization","Newsweek","Gallup/Newsweek Poll","12/04/1986","12/05/1986","Y","national adult","865","telephone","" 
"USGALNEW.86297.R08","Don't know","7","Do you approve or disapprove of the Reagan administration using profits from the weapons sale to Iran for military support to the Nicaraguan Contras--even though Congress had voted against such support?","","","12/01/1986","Gallup Organization","Newsweek","Gallup/Newsweek Poll","12/04/1986","12/05/1986","Y","national adult","865","telephone","" 
"USGALLUP.871272.Q07B","Approve","15","Do you approve or disapprove of the Reagan Administration using profits from the weapons sale to Iran for military support to the Nicaraguan Contras--even though Congress had voted against such support?","","","01/19/1987","Gallup Organization","","Gallup Poll (AIPO)","01/16/1987","01/19/1987","Y","national adult","1562","personal","" 
"USGALLUP.871272.Q07B","Disapprove","75","Do you approve or disapprove of the Reagan Administration using profits from the weapons sale to Iran for military support to the Nicaraguan Contras--even though Congress had voted against such support?","","","01/19/1987","Gallup Organization","","Gallup Poll (AIPO)","01/16/1987","01/19/1987","Y","national adult","1562","personal","" 
